Loading TTS model...
Running TTS on igbo/test...
[f28baac3-cdcd-45a2-888c-a59fdf586199/970f3cbab38845daedcf6a4c17c1741d] inf_time 3.502s | dur 10.859s | RTF 0.322 | dyn_rng 0.508
[d99e395a-bd3f-4af2-98d9-92de83ffc833/cf6c3a737627e0567a725c70da473e48] inf_time 3.601s | dur 12.437s | RTF 0.290 | dyn_rng 0.561
[ee3a0205-d73d-4890-9c4f-bb29a38e5181/1f6f931ca80ef5f8fad73a4e5649f0db] inf_time 2.588s | dur 8.587s | RTF 0.301 | dyn_rng 0.470
[3b4bfbee-5a17-4222-b2ac-07d13c1f2d71/b55dfd5156f944247025503957e98dce] inf_time 2.293s | dur 7.563s | RTF 0.303 | dyn_rng 0.440
[693814b9-21be-49b2-9644-731fad0c2003/10c9abe5ca5dbe03fb8f54cd4d80ab7f] inf_time 2.361s | dur 6.261s | RTF 0.377 | dyn_rng 0.404
[8fba8177-8a54-452f-ac5d-5403621232ee/4fabb52055a14346f2d177590ee3d8d7] inf_time 1.848s | dur 5.845s | RTF 0.316 | dyn_rng 0.400
[11fec26e-f89e-43ba-a066-adefc101dae8/67a885a3f164fd454a7014a98a971104] inf_time 3.589s | dur 9.696s | RTF 0.370 | dyn_rng 0.467
[2bf175c2-e560-40c5-b5d0-a067dea7e313/9f8d1e7b8d123948e4c9976ab94b2663] inf_time 1.165s | dur 2.965s | RTF 0.393 | dyn_rng 0.419
[a860a212-f61f-42e5-b400-710b62201353/802b9d01675fa8db44253e6da73f68a9] inf_time 2.361s | dur 5.803s | RTF 0.407 | dyn_rng 0.411
[3b6067ab-06b9-4b00-9bc2-88e273523a75/a642a9eb190ff7c69d371bde7949de71] inf_time 2.330s | dur 5.333s | RTF 0.437 | dyn_rng 0.422
[c72a9c67-e034-4429-acb7-a150f0ed99b6/10e492cca098ca49d1846e51f0be7cd4] inf_time 1.503s | dur 4.640s | RTF 0.324 | dyn_rng 0.473
[555e5d86-0098-44bc-8876-5b88191691d6/716bbc27dbaf8d4d5f994179ffad3698] inf_time 4.346s | dur 14.528s | RTF 0.299 | dyn_rng 0.575
[e4e0c77d-972c-40c5-9aa4-cd3b4c5b631e/5581783df00755a8ff58f01bba931e9c] inf_time 2.643s | dur 8.117s | RTF 0.326 | dyn_rng 0.476
[3cf430c2-acfb-4460-b2df-7aba8fa85704/c2820b82421f9635abe35e2a74603624] inf_time 2.259s | dur 7.243s | RTF 0.312 | dyn_rng 0.504
[92b5459b-00c8-49ee-b65b-582d7c8ac412/54148d415a6c997d6851f1744689c117] inf_time 1.131s | dur 3.712s | RTF 0.305 | dyn_rng 0.392
[67f1d021-2507-454c-8f21-f2811e581316/7266902af6a9e3b24833fc3ca40cea75] inf_time 2.543s | dur 8.960s | RTF 0.284 | dyn_rng 0.473
[dde666b1-01c1-4f94-b0af-49083972be47/0a7955f172cd2b2a4a1616bbda9b3d3e] inf_time 4.643s | dur 16.576s | RTF 0.280 | dyn_rng 0.527
[a0d61171-b602-4374-b448-1c284b8d6f24/b63cf32be91a372500dd294189853287] inf_time 1.323s | dur 4.448s | RTF 0.297 | dyn_rng 0.433
[f9374a0c-3bd4-45a3-ac01-74f84045ba9f/c88c90d6626fb2a93bab8dc793883e3d] inf_time 1.192s | dur 4.032s | RTF 0.296 | dyn_rng 0.361
[a85b6a24-a932-4b32-8935-bb2c8bd80799/6f5226510fd435167614de7f18880250] inf_time 1.531s | dur 5.291s | RTF 0.289 | dyn_rng 0.384
[2df4165f-3871-45d4-8f8d-36b6b2c3bdee/bde3ad0b84949c318bac1f873b4d0f95] inf_time 3.213s | dur 11.371s | RTF 0.283 | dyn_rng 0.450
[54d392c1-92c9-45ac-9975-7f71cb97a54c/aeccfb4e804c7e12ab0e6c9329adc691] inf_time 2.242s | dur 7.893s | RTF 0.284 | dyn_rng 0.478
[240d2b2d-0c7c-4611-aa97-436715b8cc36/124ff2bd46452a0c31c4fcb21e16e78d] inf_time 1.447s | dur 4.960s | RTF 0.292 | dyn_rng 0.398
[7345abd5-ba14-4043-9be1-4aaabc2f2d18/529f236620b8d8810365e0bdc07fcb1b] inf_time 1.525s | dur 5.237s | RTF 0.291 | dyn_rng 0.379
[9e130c67-8887-4061-960e-fab9c0e50d15/26768eba448241a1fab6c3c103ca4482] inf_time 1.134s | dur 3.808s | RTF 0.298 | dyn_rng 0.366
[de9ebef9-7919-4b5e-afc2-12c921c76e8a/b4883573870a3a70cd5cf7de2166ed15] inf_time 2.596s | dur 9.099s | RTF 0.285 | dyn_rng 0.576
[baabf9eb-1d66-4ee3-bb9b-8054ea90dc18/ee192605a18ccd23d1b21f5152568a47] inf_time 1.660s | dur 5.664s | RTF 0.293 | dyn_rng 0.483
[496e10c2-5b59-4005-b1d2-46e8abe50bc8/aa3b54cc2ed1b59e135893b739868912] inf_time 2.281s | dur 7.979s | RTF 0.286 | dyn_rng 0.500
[d608a144-1da4-42ed-b93a-7751152e10de/d9f3e47925257df20248297ad668df36] inf_time 2.879s | dur 10.208s | RTF 0.282 | dyn_rng 0.486
[1a7faf43-cea7-45b2-9650-5027afe3be72/bde07d22c73a71821de98aecfd74ab83] inf_time 2.683s | dur 9.472s | RTF 0.283 | dyn_rng 0.484
[1f6e722a-1297-4d18-9017-f6359746714d/6b3a37c4dc25f15989884c73ebedb677] inf_time 1.584s | dur 5.472s | RTF 0.290 | dyn_rng 0.512
[b1de6737-3dec-4312-b7f8-b873c6c74917/89aaadd94e69cd7d0e926cde66e3771d] inf_time 2.383s | dur 8.405s | RTF 0.283 | dyn_rng 0.473
[029a4ff0-a11f-46e8-a2f5-2df6f97890c0/d60858a8e07cb3936b4389a921298aeb] inf_time 2.491s | dur 8.725s | RTF 0.285 | dyn_rng 0.489
[e4abe3e6-1998-4f89-98c0-445e457e8af2/95d96cf3726c0399e24b983a34d5bd98] inf_time 1.253s | dur 4.128s | RTF 0.303 | dyn_rng 0.398
[903e65e6-4787-43b4-854c-8f3bb8d9e867/8dc041c2688cbda7437e1c457d5c3e35] inf_time 1.938s | dur 6.635s | RTF 0.292 | dyn_rng 0.400
[8f13a4ec-03f3-4b45-bc26-2b57a8ab1849/122c3a3d69eacc39f87023e61f1920e1] inf_time 4.583s | dur 16.203s | RTF 0.283 | dyn_rng 0.581
[da508cde-a94f-47c5-8d9d-4ec5fb8b8952/c81b12080152fb82396310e85f67fa0b] inf_time 1.083s | dur 3.520s | RTF 0.308 | dyn_rng 0.356
[6dd02c82-5eb0-48d7-a8f8-ee65f1e2e889/dc996aab629e97996b093afd6ff366b5] inf_time 0.684s | dur 2.037s | RTF 0.335 | dyn_rng 0.460
[28a8f066-03c3-4616-9ef0-4bf08c77d620/67d891c5acc0247cf8878939c32ee0d0] inf_time 1.635s | dur 5.664s | RTF 0.289 | dyn_rng 0.567
[aa16ad0c-e742-4469-a8e8-8a8af8b118e5/096e66cdb6203c20f1f0212c7ebc58a8] inf_time 4.272s | dur 15.083s | RTF 0.283 | dyn_rng 0.601
[24eea3bc-2cf7-492f-8718-724c366a09e1/32457e77abf4a480db7df841aefab289] inf_time 1.279s | dur 4.309s | RTF 0.297 | dyn_rng 0.412
[16a4ae4c-e661-409b-bef7-bab8dd5b472c/48ce75f97d46bff2921e83302c294f44] inf_time 1.400s | dur 4.683s | RTF 0.299 | dyn_rng 0.410
[396c23f3-d03b-442f-a81e-450ccdbd23f1/671692fa7c7dc6c548dadbf7016f4979] inf_time 1.370s | dur 4.640s | RTF 0.295 | dyn_rng 0.464
[56e87288-e7f8-4a82-92e9-94cb5bcc4879/fad9701f85c55ec325463df608498afd] inf_time 2.264s | dur 7.893s | RTF 0.287 | dyn_rng 0.431
[9b9a046c-476c-40e8-bf31-f5d026a39a01/dfcf2c4a963c6c95588d24b612346e2a] inf_time 1.918s | dur 6.635s | RTF 0.289 | dyn_rng 0.309
[7d82c289-882b-42a7-bd2b-b925d5bbf63f/036e7e23103cc42cbfe236a9ebee2870] inf_time 1.505s | dur 5.099s | RTF 0.295 | dyn_rng 0.477
[4b7a721c-de1d-492f-94c0-cb6e92f27e61/e521744f6c9231780925e46d8314b350] inf_time 1.444s | dur 4.960s | RTF 0.291 | dyn_rng 0.386
[bfe981ae-94ae-4ce7-a8f9-fb9444b8af62/fa3fba6f50fceabf1fa169cee017b9c1] inf_time 3.438s | dur 12.021s | RTF 0.286 | dyn_rng 0.630
[3ec6d889-0c51-40b5-adff-80071eb13c45/84cd3198cb93eda0b5ea42d71299d722] inf_time 1.216s | dur 4.128s | RTF 0.295 | dyn_rng 0.454
[e330fbed-2f12-4353-908f-ed89bda7e11b/15e6f33feb7e00215672dee94bea3ce5] inf_time 0.866s | dur 2.731s | RTF 0.317 | dyn_rng 0.361
[74491509-d7b5-4393-b749-e94314218d9e/020f7f5e2505609ced0ffe8be3ab37f8] inf_time 1.234s | dur 4.085s | RTF 0.302 | dyn_rng 0.366
[bb4685c9-7a87-4e3c-beb2-eae063583a29/bb5e00e66fd01d3656e92451afa0c816] inf_time 1.529s | dur 5.099s | RTF 0.300 | dyn_rng 0.348
[b6221779-e1ca-455e-be14-4e4e137073dd/dd1c881289f6a6558b5ee6ac7f7eade0] inf_time 2.508s | dur 8.768s | RTF 0.286 | dyn_rng 0.450
